DateTime,Year,Month,Day,Hour,Format,DemandFactor
20/11/2023 18:00,,,,,,0.000664
20/11/2023 19:00,,,,,,0.0005312
20/11/2023 20:00,,,,,,0.0005312
20/11/2023 21:00,,,,,,0.0005312
20/11/2023 22:00,,,,,,0.0003984
20/11/2023 23:00,,,,,,0.0003984
21/11/2023 00:00,,,,,,0.0003984
21/11/2023 01:00,,,,,,0.0002656
21/11/2023 02:00,,,,,,0.0002656
21/11/2023 03:00,,,,,,0.0002656
21/11/2023 04:00,,,,,,0.0003984
21/11/2023 05:00,,,,,,0.0003984
21/11/2023 06:00,,,,,,0.0005312
21/11/2023 07:00,,,,,,0.000664
21/11/2023 08:00,,,,,,0.0007968
21/11/2023 09:00,,,,,,0.0009296
21/11/2023 10:00,,,,,,0.0009296
21/11/2023 11:00,,,,,,0.0009296
21/11/2023 12:00,,,,,,0.0009296
21/11/2023 13:00,,,,,,0.0009296
21/11/2023 14:00,,,,,,0.0009296
21/11/2023 15:00,,,,,,0.0007968
21/11/2023 16:00,,,,,,0.0007968
21/11/2023 17:00,,,,,,0.000664
21/11/2023 18:00,,,,,,0.000664
21/11/2023 19:00,,,,,,0.0005312
21/11/2023 20:00,,,,,,0.0005312
21/11/2023 21:00,,,,,,0.0005312
21/11/2023 22:00,,,,,,0.0003984
21/11/2023 23:00,,,,,,0.0003984
22/11/2023 00:00,,,,,,0.0003984
22/11/2023 01:00,,,,,,0.0002656
22/11/2023 02:00,,,,,,0.0002656
22/11/2023 03:00,,,,,,0.0002656
22/11/2023 04:00,,,,,,0.0003984
22/11/2023 05:00,,,,,,0.0003984
22/11/2023 06:00,,,,,,0.0005312
22/11/2023 07:00,,,,,,0.000664
22/11/2023 08:00,,,,,,0.0007968
22/11/2023 09:00,,,,,,0.0009296
22/11/2023 10:00,,,,,,0.0009296
22/11/2023 11:00,,,,,,0.0009296
22/11/2023 12:00,,,,,,0.0009296
22/11/2023 13:00,,,,,,0.0009296
22/11/2023 14:00,,,,,,0.0009296
22/11/2023 15:00,,,,,,0.0007968
22/11/2023 16:00,,,,,,0.0007968
22/11/2023 17:00,,,,,,0.000664
22/11/2023 18:00,,,,,,0.000664
22/11/2023 19:00,,,,,,0.0005312
22/11/2023 20:00,,,,,,0.0005312
22/11/2023 21:00,,,,,,0.0005312
22/11/2023 22:00,,,,,,0.0003984
22/11/2023 23:00,,,,,,0.0003984
23/11/2023 00:00,,,,,,0.0003984
23/11/2023 01:00,,,,,,0.0002656
23/11/2023 02:00,,,,,,0.0002656
23/11/2023 03:00,,,,,,0.0002656
23/11/2023 04:00,,,,,,0.0003984
23/11/2023 05:00,,,,,,0.0003984
23/11/2023 06:00,,,,,,0.0005312
23/11/2023 07:00,,,,,,0.000664
23/11/2023 08:00,,,,,,0.0007968
23/11/2023 09:00,,,,,,0.0009296
23/11/2023 10:00,,,,,,0.0009296
23/11/2023 11:00,,,,,,0.0009296
23/11/2023 12:00,,,,,,0.0009296
23/11/2023 13:00,,,,,,0.0009296
23/11/2023 14:00,,,,,,0.0009296
23/11/2023 15:00,,,,,,0.0007968
23/11/2023 16:00,,,,,,0.0007968
23/11/2023 17:00,,,,,,0.000664
23/11/2023 18:00,,,,,,0.000664
23/11/2023 19:00,,,,,,0.0005312
23/11/2023 20:00,,,,,,0.0005312
23/11/2023 21:00,,,,,,0.0005312
23/11/2023 22:00,,,,,,0.0003984
23/11/2023 23:00,,,,,,0.0003984
24/11/2023 00:00,,,,,,0.0003984
24/11/2023 01:00,,,,,,0.0002656
24/11/2023 02:00,,,,,,0.0002656
24/11/2023 03:00,,,,,,0.0002656
24/11/2023 04:00,,,,,,0.0003984
24/11/2023 05:00,,,,,,0.0003984
24/11/2023 06:00,,,,,,0.0005312
24/11/2023 07:00,,,,,,0.000664
24/11/2023 08:00,,,,,,0.0007968
24/11/2023 09:00,,,,,,0.0009296
24/11/2023 10:00,,,,,,0.0009296
24/11/2023 11:00,,,,,,0.0009296
24/11/2023 12:00,,,,,,0.0009296
24/11/2023 13:00,,,,,,0.0009296
24/11/2023 14:00,,,,,,0.0009296
24/11/2023 15:00,,,,,,0.0007968
24/11/2023 16:00,,,,,,0.0007968
24/11/2023 17:00,,,,,,0.000664
24/11/2023 18:00,,,,,,0.000664
24/11/2023 19:00,,,,,,0.0005312
24/11/2023 20:00,,,,,,0.0005312
24/11/2023 21:00,,,,,,0.0005312
24/11/2023 22:00,,,,,,0.0003984
24/11/2023 23:00,,,,,,0.0003984
25/11/2023 00:00,,,,,,0.000249
25/11/2023 01:00,,,,,,0.000166
25/11/2023 02:00,,,,,,0.000166
25/11/2023 03:00,,,,,,0.000166
25/11/2023 04:00,,,,,,0.000249
25/11/2023 05:00,,,,,,0.000249
25/11/2023 06:00,,,,,,0.000332
25/11/2023 07:00,,,,,,0.000415
25/11/2023 08:00,,,,,,0.000498
25/11/2023 09:00,,,,,,0.000581
25/11/2023 10:00,,,,,,0.000581
25/11/2023 11:00,,,,,,0.000581
25/11/2023 12:00,,,,,,0.000581
25/11/2023 13:00,,,,,,0.000581
25/11/2023 14:00,,,,,,0.000581
25/11/2023 15:00,,,,,,0.000498
25/11/2023 16:00,,,,,,0.000498
25/11/2023 17:00,,,,,,0.000415
25/11/2023 18:00,,,,,,0.000415
25/11/2023 19:00,,,,,,0.000332
25/11/2023 20:00,,,,,,0.000332
25/11/2023 21:00,,,,,,0.000332
25/11/2023 22:00,,,,,,0.000249
25/11/2023 23:00,,,,,,0.000249
26/11/2023 00:00,,,,,,0.000249
26/11/2023 01:00,,,,,,0.000166
26/11/2023 02:00,,,,,,0.000166
26/11/2023 03:00,,,,,,0.000166
26/11/2023 04:00,,,,,,0.000249
26/11/2023 05:00,,,,,,0.000249
26/11/2023 06:00,,,,,,0.000332
26/11/2023 07:00,,,,,,0.000415
26/11/2023 08:00,,,,,,0.000498
26/11/2023 09:00,,,,,,0.000581
26/11/2023 10:00,,,,,,0.000581
26/11/2023 11:00,,,,,,0.000581
26/11/2023 12:00,,,,,,0.000581
26/11/2023 13:00,,,,,,0.000581
26/11/2023 14:00,,,,,,0.000581
26/11/2023 15:00,,,,,,0.000498
26/11/2023 16:00,,,,,,0.000498
26/11/2023 17:00,,,,,,0.000415
26/11/2023 18:00,,,,,,0.000415
26/11/2023 19:00,,,,,,0.000332
26/11/2023 20:00,,,,,,0.000332
26/11/2023 21:00,,,,,,0.000332
26/11/2023 22:00,,,,,,0.000249
26/11/2023 23:00,,,,,,0.000249
27/11/2023 00:00,,,,,,0.0003984
27/11/2023 01:00,,,,,,0.0002656
27/11/2023 02:00,,,,,,0.0002656
27/11/2023 03:00,,,,,,0.0002656
27/11/2023 04:00,,,,,,0.0003984
27/11/2023 05:00,,,,,,0.0003984
27/11/2023 06:00,,,,,,0.0005312
27/11/2023 07:00,,,,,,0.000664
27/11/2023 08:00,,,,,,0.0007968
27/11/2023 09:00,,,,,,0.0009296
27/11/2023 10:00,,,,,,0.0009296
27/11/2023 11:00,,,,,,0.0009296
27/11/2023 12:00,,,,,,0.0009296
27/11/2023 13:00,,,,,,0.0009296
27/11/2023 14:00,,,,,,0.0009296
27/11/2023 15:00,,,,,,0.0007968
27/11/2023 16:00,,,,,,0.0007968
27/11/2023 17:00,,,,,,0.000664
27/11/2023 18:00,,,,,,0.000664
27/11/2023 19:00,,,,,,0.0005312
27/11/2023 20:00,,,,,,0.0005312
27/11/2023 21:00,,,,,,0.0005312
27/11/2023 22:00,,,,,,0.0003984
27/11/2023 23:00,,,,,,0.0003984
28/11/2023 00:00,,,,,,0.0003984
28/11/2023 01:00,,,,,,0.0002656
28/11/2023 02:00,,,,,,0.0002656
28/11/2023 03:00,,,,,,0.0002656
28/11/2023 04:00,,,,,,0.0003984
28/11/2023 05:00,,,,,,0.0003984
28/11/2023 06:00,,,,,,0.0005312
28/11/2023 07:00,,,,,,0.000664
28/11/2023 08:00,,,,,,0.0007968
28/11/2023 09:00,,,,,,0.0009296
28/11/2023 10:00,,,,,,0.0009296
28/11/2023 11:00,,,,,,0.0009296
28/11/2023 12:00,,,,,,0.0009296
28/11/2023 13:00,,,,,,0.0009296
28/11/2023 14:00,,,,,,0.0009296
28/11/2023 15:00,,,,,,0.0007968
28/11/2023 16:00,,,,,,0.0007968
28/11/2023 17:00,,,,,,0.000664
28/11/2023 18:00,,,,,,0.000664
28/11/2023 19:00,,,,,,0.0005312
28/11/2023 20:00,,,,,,0.0005312
28/11/2023 21:00,,,,,,0.0005312
28/11/2023 22:00,,,,,,0.0003984
28/11/2023 23:00,,,,,,0.0003984
29/11/2023 00:00,,,,,,0.0003984
29/11/2023 01:00,,,,,,0.0002656
29/11/2023 02:00,,,,,,0.0002656
29/11/2023 03:00,,,,,,0.0002656
29/11/2023 04:00,,,,,,0.0003984
29/11/2023 05:00,,,,,,0.0003984
29/11/2023 06:00,,,,,,0.0005312
29/11/2023 07:00,,,,,,0.000664
29/11/2023 08:00,,,,,,0.0007968
29/11/2023 09:00,,,,,,0.0009296
29/11/2023 10:00,,,,,,0.0009296
29/11/2023 11:00,,,,,,0.0009296
29/11/2023 12:00,,,,,,0.0009296
29/11/2023 13:00,,,,,,0.0009296
29/11/2023 14:00,,,,,,0.0009296
29/11/2023 15:00,,,,,,0.0007968
29/11/2023 16:00,,,,,,0.0007968
29/11/2023 17:00,,,,,,0.000664
29/11/2023 18:00,,,,,,0.000664
29/11/2023 19:00,,,,,,0.0005312
29/11/2023 20:00,,,,,,0.0005312
29/11/2023 21:00,,,,,,0.0005312
29/11/2023 22:00,,,,,,0.0003984
29/11/2023 23:00,,,,,,0.0003984
30/11/2023 00:00,,,,,,0.0003984
30/11/2023 01:00,,,,,,0.0002656
30/11/2023 02:00,,,,,,0.0002656
30/11/2023 03:00,,,,,,0.0002656
30/11/2023 04:00,,,,,,0.0003984
30/11/2023 05:00,,,,,,0.0003984
30/11/2023 06:00,,,,,,0.0005312
30/11/2023 07:00,,,,,,0.000664
30/11/2023 08:00,,,,,,0.0007968
30/11/2023 09:00,,,,,,0.0009296
30/11/2023 10:00,,,,,,0.0009296
30/11/2023 11:00,,,,,,0.0009296
30/11/2023 12:00,,,,,,0.0009296
30/11/2023 13:00,,,,,,0.0009296
30/11/2023 14:00,,,,,,0.0009296
30/11/2023 15:00,,,,,,0.0007968
30/11/2023 16:00,,,,,,0.0007968
30/11/2023 17:00,,,,,,0.000664
30/11/2023 18:00,,,,,,0.000664
30/11/2023 19:00,,,,,,0.0005312
30/11/2023 20:00,,,,,,0.0005312
30/11/2023 21:00,,,,,,0.0005312
30/11/2023 22:00,,,,,,0.0003984
30/11/2023 23:00,,,,,,0.0003984
01/12/2023 00:00,,,,,,0.00036
01/12/2023 01:00,,,,,,0.00024
01/12/2023 02:00,,,,,,0.00024
01/12/2023 03:00,,,,,,0.00024
01/12/2023 04:00,,,,,,0.00036
01/12/2023 05:00,,,,,,0.00036
01/12/2023 06:00,,,,,,0.00048
01/12/2023 07:00,,,,,,0.0006
01/12/2023 08:00,,,,,,0.00072
01/12/2023 09:00,,,,,,0.00084
01/12/2023 10:00,,,,,,0.00084
01/12/2023 11:00,,,,,,0.00084
01/12/2023 12:00,,,,,,0.00084
01/12/2023 13:00,,,,,,0.00084
01/12/2023 14:00,,,,,,0.00084
01/12/2023 15:00,,,,,,0.00072
01/12/2023 16:00,,,,,,0.00072
01/12/2023 17:00,,,,,,0.0006
01/12/2023 18:00,,,,,,0.0006
01/12/2023 19:00,,,,,,0.00048
01/12/2023 20:00,,,,,,0.00048
01/12/2023 21:00,,,,,,0.00048
01/12/2023 22:00,,,,,,0.00036
01/12/2023 23:00,,,,,,0.00036
02/12/2023 00:00,,,,,,0.000225
02/12/2023 01:00,,,,,,0.00015
02/12/2023 02:00,,,,,,0.00015
02/12/2023 03:00,,,,,,0.00015
02/12/2023 04:00,,,,,,0.000225
02/12/2023 05:00,,,,,,0.000225
02/12/2023 06:00,,,,,,0.0003
02/12/2023 07:00,,,,,,0.000375
02/12/2023 08:00,,,,,,0.00045
02/12/2023 09:00,,,,,,0.000525
02/12/2023 10:00,,,,,,0.000525
02/12/2023 11:00,,,,,,0.000525
02/12/2023 12:00,,,,,,0.000525
02/12/2023 13:00,,,,,,0.000525
02/12/2023 14:00,,,,,,0.000525
02/12/2023 15:00,,,,,,0.00045
02/12/2023 16:00,,,,,,0.00045
02/12/2023 17:00,,,,,,0.000375
02/12/2023 18:00,,,,,,0.000375
02/12/2023 19:00,,,,,,0.0003
02/12/2023 20:00,,,,,,0.0003
02/12/2023 21:00,,,,,,0.0003
02/12/2023 22:00,,,,,,0.000225
02/12/2023 23:00,,,,,,0.000225
03/12/2023 00:00,,,,,,0.000225
03/12/2023 01:00,,,,,,0.00015
03/12/2023 02:00,,,,,,0.00015
03/12/2023 03:00,,,,,,0.00015
03/12/2023 04:00,,,,,,0.000225
03/12/2023 05:00,,,,,,0.000225
03/12/2023 06:00,,,,,,0.0003
03/12/2023 07:00,,,,,,0.000375
03/12/2023 08:00,,,,,,0.00045
03/12/2023 09:00,,,,,,0.000525
03/12/2023 10:00,,,,,,0.000525
03/12/2023 11:00,,,,,,0.000525
03/12/2023 12:00,,,,,,0.000525
03/12/2023 13:00,,,,,,0.000525
03/12/2023 14:00,,,,,,0.000525
03/12/2023 15:00,,,,,,0.00045
03/12/2023 16:00,,,,,,0.00045
03/12/2023 17:00,,,,,,0.000375
03/12/2023 18:00,,,,,,0.000375
03/12/2023 19:00,,,,,,0.0003
03/12/2023 20:00,,,,,,0.0003
03/12/2023 21:00,,,,,,0.0003
03/12/2023 22:00,,,,,,0.000225
03/12/2023 23:00,,,,,,0.000225
04/12/2023 00:00,,,,,,0.00036
04/12/2023 01:00,,,,,,0.00024
04/12/2023 02:00,,,,,,0.00024
04/12/2023 03:00,,,,,,0.00024
04/12/2023 04:00,,,,,,0.00036
04/12/2023 05:00,,,,,,0.00036
04/12/2023 06:00,,,,,,0.00048
04/12/2023 07:00,,,,,,0.0006
04/12/2023 08:00,,,,,,0.00072
04/12/2023 09:00,,,,,,0.00084
04/12/2023 10:00,,,,,,0.00084
04/12/2023 11:00,,,,,,0.00084
04/12/2023 12:00,,,,,,0.00084
04/12/2023 13:00,,,,,,0.00084
04/12/2023 14:00,,,,,,0.00084
04/12/2023 15:00,,,,,,0.00072
04/12/2023 16:00,,,,,,0.00072
04/12/2023 17:00,,,,,,0.0006
04/12/2023 18:00,,,,,,0.0006
04/12/2023 19:00,,,,,,0.00048
04/12/2023 20:00,,,,,,0.00048
04/12/2023 21:00,,,,,,0.00048
04/12/2023 22:00,,,,,,0.00036
04/12/2023 23:00,,,,,,0.00036
05/12/2023 00:00,,,,,,0.00036
05/12/2023 01:00,,,,,,0.00024
05/12/2023 02:00,,,,,,0.00024
05/12/2023 03:00,,,,,,0.00024
05/12/2023 04:00,,,,,,0.00036
05/12/2023 05:00,,,,,,0.00036
05/12/2023 06:00,,,,,,0.00048
05/12/2023 07:00,,,,,,0.0006
05/12/2023 08:00,,,,,,0.00072
05/12/2023 09:00,,,,,,0.00084
05/12/2023 10:00,,,,,,0.00084
05/12/2023 11:00,,,,,,0.00084
05/12/2023 12:00,,,,,,0.00084
05/12/2023 13:00,,,,,,0.00084
05/12/2023 14:00,,,,,,0.00084
05/12/2023 15:00,,,,,,0.00072
05/12/2023 16:00,,,,,,0.00072
05/12/2023 17:00,,,,,,0.0006
05/12/2023 18:00,,,,,,0.0006
05/12/2023 19:00,,,,,,0.00048
05/12/2023 20:00,,,,,,0.00048
05/12/2023 21:00,,,,,,0.00048
05/12/2023 22:00,,,,,,0.00036
05/12/2023 23:00,,,,,,0.00036
06/12/2023 00:00,,,,,,0.00036
06/12/2023 01:00,,,,,,0.00024
06/12/2023 02:00,,,,,,0.00024
06/12/2023 03:00,,,,,,0.00024
06/12/2023 04:00,,,,,,0.00036
06/12/2023 05:00,,,,,,0.00036
06/12/2023 06:00,,,,,,0.00048
06/12/2023 07:00,,,,,,0.0006
06/12/2023 08:00,,,,,,0.00072
06/12/2023 09:00,,,,,,0.00084
06/12/2023 10:00,,,,,,0.00084
06/12/2023 11:00,,,,,,0.00084
06/12/2023 12:00,,,,,,0.00084
06/12/2023 13:00,,,,,,0.00084
06/12/2023 14:00,,,,,,0.00084
06/12/2023 15:00,,,,,,0.00072
06/12/2023 16:00,,,,,,0.00072
06/12/2023 17:00,,,,,,0.0006
06/12/2023 18:00,,,,,,0.0006
06/12/2023 19:00,,,,,,0.00048
06/12/2023 20:00,,,,,,0.00048
06/12/2023 21:00,,,,,,0.00048
06/12/2023 22:00,,,,,,0.00036
06/12/2023 23:00,,,,,,0.00036
07/12/2023 00:00,,,,,,0.00036
07/12/2023 01:00,,,,,,0.00024
07/12/2023 02:00,,,,,,0.00024
07/12/2023 03:00,,,,,,0.00024
07/12/2023 04:00,,,,,,0.00036
07/12/2023 05:00,,,,,,0.00036
07/12/2023 06:00,,,,,,0.00048
07/12/2023 07:00,,,,,,0.0006
07/12/2023 08:00,,,,,,0.00072
07/12/2023 09:00,,,,,,0.00084
07/12/2023 10:00,,,,,,0.00084
07/12/2023 11:00,,,,,,0.00084
07/12/2023 12:00,,,,,,0.00084
07/12/2023 13:00,,,,,,0.00084
07/12/2023 14:00,,,,,,0.00084
07/12/2023 15:00,,,,,,0.00072
07/12/2023 16:00,,,,,,0.00072
07/12/2023 17:00,,,,,,0.0006
07/12/2023 18:00,,,,,,0.0006
07/12/2023 19:00,,,,,,0.00048
07/12/2023 20:00,,,,,,0.00048
07/12/2023 21:00,,,,,,0.00048
07/12/2023 22:00,,,,,,0.00036
07/12/2023 23:00,,,,,,0.00036
08/12/2023 00:00,,,,,,0.00036
08/12/2023 01:00,,,,,,0.00024
08/12/2023 02:00,,,,,,0.00024
08/12/2023 03:00,,,,,,0.00024
08/12/2023 04:00,,,,,,0.00036
08/12/2023 05:00,,,,,,0.00036
08/12/2023 06:00,,,,,,0.00048
08/12/2023 07:00,,,,,,0.0006
08/12/2023 08:00,,,,,,0.00072
08/12/2023 09:00,,,,,,0.00084
08/12/2023 10:00,,,,,,0.00084
08/12/2023 11:00,,,,,,0.00084
08/12/2023 12:00,,,,,,0.00084
08/12/2023 13:00,,,,,,0.00084
08/12/2023 14:00,,,,,,0.00084
08/12/2023 15:00,,,,,,0.00072
08/12/2023 16:00,,,,,,0.00072
08/12/2023 17:00,,,,,,0.0006
08/12/2023 18:00,,,,,,0.0006
08/12/2023 19:00,,,,,,0.00048
08/12/2023 20:00,,,,,,0.00048
08/12/2023 21:00,,,,,,0.00048
08/12/2023 22:00,,,,,,0.00036
08/12/2023 23:00,,,,,,0.00036
09/12/2023 00:00,,,,,,0.000225
09/12/2023 01:00,,,,,,0.00015
09/12/2023 02:00,,,,,,0.00015
09/12/2023 03:00,,,,,,0.00015
09/12/2023 04:00,,,,,,0.000225
09/12/2023 05:00,,,,,,0.000225
09/12/2023 06:00,,,,,,0.0003
09/12/2023 07:00,,,,,,0.000375
09/12/2023 08:00,,,,,,0.00045
09/12/2023 09:00,,,,,,0.000525
09/12/2023 10:00,,,,,,0.000525
09/12/2023 11:00,,,,,,0.000525
09/12/2023 12:00,,,,,,0.000525
09/12/2023 13:00,,,,,,0.000525
09/12/2023 14:00,,,,,,0.000525
09/12/2023 15:00,,,,,,0.00045
09/12/2023 16:00,,,,,,0.00045
09/12/2023 17:00,,,,,,0.000375
09/12/2023 18:00,,,,,,0.000375
09/12/2023 19:00,,,,,,0.0003
09/12/2023 20:00,,,,,,0.0003
09/12/2023 21:00,,,,,,0.0003
09/12/2023 22:00,,,,,,0.000225
09/12/2023 23:00,,,,,,0.000225
10/12/2023 00:00,,,,,,0.000225
10/12/2023 01:00,,,,,,0.00015
10/12/2023 02:00,,,,,,0.00015
10/12/2023 03:00,,,,,,0.00015
10/12/2023 04:00,,,,,,0.000225
10/12/2023 05:00,,,,,,0.000225
10/12/2023 06:00,,,,,,0.0003
10/12/2023 07:00,,,,,,0.000375
10/12/2023 08:00,,,,,,0.00045
10/12/2023 09:00,,,,,,0.000525
10/12/2023 10:00,,,,,,0.000525
10/12/2023 11:00,,,,,,0.000525
10/12/2023 12:00,,,,,,0.000525
10/12/2023 13:00,,,,,,0.000525
10/12/2023 14:00,,,,,,0.000525
10/12/2023 15:00,,,,,,0.00045
10/12/2023 16:00,,,,,,0.00045
10/12/2023 17:00,,,,,,0.000375
10/12/2023 18:00,,,,,,0.000375
10/12/2023 19:00,,,,,,0.0003
10/12/2023 20:00,,,,,,0.0003
10/12/2023 21:00,,,,,,0.0003
10/12/2023 22:00,,,,,,0.000225
10/12/2023 23:00,,,,,,0.000225
11/12/2023 00:00,,,,,,0.00036
11/12/2023 01:00,,,,,,0.00024
11/12/2023 02:00,,,,,,0.00024
11/12/2023 03:00,,,,,,0.00024
11/12/2023 04:00,,,,,,0.00036
11/12/2023 05:00,,,,,,0.00036
11/12/2023 06:00,,,,,,0.00048
11/12/2023 07:00,,,,,,0.0006
11/12/2023 08:00,,,,,,0.00072
11/12/2023 09:00,,,,,,0.00084
11/12/2023 10:00,,,,,,0.00084
11/12/2023 11:00,,,,,,0.00084
11/12/2023 12:00,,,,,,0.00084
11/12/2023 13:00,,,,,,0.00084
11/12/2023 14:00,,,,,,0.00084
11/12/2023 15:00,,,,,,0.00072
11/12/2023 16:00,,,,,,0.00072
11/12/2023 17:00,,,,,,0.0006
11/12/2023 18:00,,,,,,0.0006
11/12/2023 19:00,,,,,,0.00048
11/12/2023 20:00,,,,,,0.00048
11/12/2023 21:00,,,,,,0.00048
11/12/2023 22:00,,,,,,0.00036
11/12/2023 23:00,,,,,,0.00036
12/12/2023 00:00,,,,,,0.00036
12/12/2023 01:00,,,,,,0.00024
12/12/2023 02:00,,,,,,0.00024
12/12/2023 03:00,,,,,,0.00024
12/12/2023 04:00,,,,,,0.00036
12/12/2023 05:00,,,,,,0.00036
12/12/2023 06:00,,,,,,0.00048
12/12/2023 07:00,,,,,,0.0006
12/12/2023 08:00,,,,,,0.00072
12/12/2023 09:00,,,,,,0.00084
12/12/2023 10:00,,,,,,0.00084
12/12/2023 11:00,,,,,,0.00084
12/12/2023 12:00,,,,,,0.00084
12/12/2023 13:00,,,,,,0.00084
12/12/2023 14:00,,,,,,0.00084
12/12/2023 15:00,,,,,,0.00072
12/12/2023 16:00,,,,,,0.00072
12/12/2023 17:00,,,,,,0.0006
12/12/2023 18:00,,,,,,0.0006
12/12/2023 19:00,,,,,,0.00048
12/12/2023 20:00,,,,,,0.00048
12/12/2023 21:00,,,,,,0.00048
12/12/2023 22:00,,,,,,0.00036
12/12/2023 23:00,,,,,,0.00036
13/12/2023 00:00,,,,,,0.00036
13/12/2023 01:00,,,,,,0.00024
13/12/2023 02:00,,,,,,0.00024
13/12/2023 03:00,,,,,,0.00024
13/12/2023 04:00,,,,,,0.00036
13/12/2023 05:00,,,,,,0.00036
13/12/2023 06:00,,,,,,0.00048
13/12/2023 07:00,,,,,,0.0006
13/12/2023 08:00,,,,,,0.00072
13/12/2023 09:00,,,,,,0.00084
13/12/2023 10:00,,,,,,0.00084
13/12/2023 11:00,,,,,,0.00084
13/12/2023 12:00,,,,,,0.00084
13/12/2023 13:00,,,,,,0.00084
13/12/2023 14:00,,,,,,0.00084
13/12/2023 15:00,,,,,,0.00072
13/12/2023 16:00,,,,,,0.00072
13/12/2023 17:00,,,,,,0.0006
13/12/2023 18:00,,,,,,0.0006
13/12/2023 19:00,,,,,,0.00048
13/12/2023 20:00,,,,,,0.00048
13/12/2023 21:00,,,,,,0.00048
13/12/2023 22:00,,,,,,0.00036
13/12/2023 23:00,,,,,,0.00036
14/12/2023 00:00,,,,,,0.00036
14/12/2023 01:00,,,,,,0.00024
14/12/2023 02:00,,,,,,0.00024
14/12/2023 03:00,,,,,,0.00024
14/12/2023 04:00,,,,,,0.00036
14/12/2023 05:00,,,,,,0.00036
14/12/2023 06:00,,,,,,0.00048
14/12/2023 07:00,,,,,,0.0006
14/12/2023 08:00,,,,,,0.00072
14/12/2023 09:00,,,,,,0.00084
14/12/2023 10:00,,,,,,0.00084
14/12/2023 11:00,,,,,,0.00084
14/12/2023 12:00,,,,,,0.00084
14/12/2023 13:00,,,,,,0.00084
14/12/2023 14:00,,,,,,0.00084
14/12/2023 15:00,,,,,,0.00072
14/12/2023 16:00,,,,,,0.00072
14/12/2023 17:00,,,,,,0.0006
14/12/2023 18:00,,,,,,0.0006
14/12/2023 19:00,,,,,,0.00048
14/12/2023 20:00,,,,,,0.00048
14/12/2023 21:00,,,,,,0.00048
14/12/2023 22:00,,,,,,0.00036
14/12/2023 23:00,,,,,,0.00036
15/12/2023 00:00,,,,,,0.00036
15/12/2023 01:00,,,,,,0.00024
15/12/2023 02:00,,,,,,0.00024
15/12/2023 03:00,,,,,,0.00024
15/12/2023 04:00,,,,,,0.00036
15/12/2023 05:00,,,,,,0.00036
15/12/2023 06:00,,,,,,0.00048
15/12/2023 07:00,,,,,,0.0006
15/12/2023 08:00,,,,,,0.00072
15/12/2023 09:00,,,,,,0.00084
15/12/2023 10:00,,,,,,0.00084
15/12/2023 11:00,,,,,,0.00084
15/12/2023 12:00,,,,,,0.00084
15/12/2023 13:00,,,,,,0.00084
15/12/2023 14:00,,,,,,0.00084
15/12/2023 15:00,,,,,,0.00072
15/12/2023 16:00,,,,,,0.00072
15/12/2023 17:00,,,,,,0.0006
15/12/2023 18:00,,,,,,0.0006
15/12/2023 19:00,,,,,,0.00048
15/12/2023 20:00,,,,,,0.00048
15/12/2023 21:00,,,,,,0.00048
15/12/2023 22:00,,,,,,0.00036
15/12/2023 23:00,,,,,,0.00036
16/12/2023 00:00,,,,,,0.000225
16/12/2023 01:00,,,,,,0.00015
16/12/2023 02:00,,,,,,0.00015
16/12/2023 03:00,,,,,,0.00015
16/12/2023 04:00,,,,,,0.000225
16/12/2023 05:00,,,,,,0.000225
16/12/2023 06:00,,,,,,0.0003
16/12/2023 07:00,,,,,,0.000375
16/12/2023 08:00,,,,,,0.00045
16/12/2023 09:00,,,,,,0.000525
16/12/2023 10:00,,,,,,0.000525
16/12/2023 11:00,,,,,,0.000525
16/12/2023 12:00,,,,,,0.000525
16/12/2023 13:00,,,,,,0.000525
16/12/2023 14:00,,,,,,0.000525
16/12/2023 15:00,,,,,,0.00045
16/12/2023 16:00,,,,,,0.00045
16/12/2023 17:00,,,,,,0.000375
16/12/2023 18:00,,,,,,0.000375
16/12/2023 19:00,,,,,,0.0003
16/12/2023 20:00,,,,,,0.0003
16/12/2023 21:00,,,,,,0.0003
16/12/2023 22:00,,,,,,0.000225
16/12/2023 23:00,,,,,,0.000225
17/12/2023 00:00,,,,,,0.000225
17/12/2023 01:00,,,,,,0.00015
17/12/2023 02:00,,,,,,0.00015
17/12/2023 03:00,,,,,,0.00015
17/12/2023 04:00,,,,,,0.000225
17/12/2023 05:00,,,,,,0.000225
17/12/2023 06:00,,,,,,0.0003
17/12/2023 07:00,,,,,,0.000375
17/12/2023 08:00,,,,,,0.00045
17/12/2023 09:00,,,,,,0.000525
17/12/2023 10:00,,,,,,0.000525
17/12/2023 11:00,,,,,,0.000525
17/12/2023 12:00,,,,,,0.000525
17/12/2023 13:00,,,,,,0.000525
17/12/2023 14:00,,,,,,0.000525
17/12/2023 15:00,,,,,,0.00045
17/12/2023 16:00,,,,,,0.00045
17/12/2023 17:00,,,,,,0.000375
17/12/2023 18:00,,,,,,0.000375
17/12/2023 19:00,,,,,,0.0003
17/12/2023 20:00,,,,,,0.0003
17/12/2023 21:00,,,,,,0.0003
17/12/2023 22:00,,,,,,0.000225
17/12/2023 23:00,,,,,,0.000225
18/12/2023 00:00,,,,,,0.00036
18/12/2023 01:00,,,,,,0.00024
18/12/2023 02:00,,,,,,0.00024
